cell_ID	layer	cell_type
115-113	L6	Ex
116-109	L6	oligodendrocyte
117-110	L6	Ast
118-112	L6	oligodendrocyte
119-109	L6	Ast
120-112	L6	Ex
121-111	L6	Ex
122-111	L6	oligodendrocyte
123-111	L6	oligodendrocyte
124-108	L6	Ex
126-111	L6	Ast
127-112	L6	Ast
128-111	L6	Ex
129-113	L6	OPC
130-110	L6	oligodendrocyte
133-109	L6	Ex
134-110	L6	Ex
136-108	L6	Ex
137-109	L6	Ast
139-112	L6	oligodendrocyte
140-111	L6	Ex
143-111	L6	Ex
147-112	L6	Ex
148-111	L6	Micro
149-110	L6	Ex
150-110	L6	Ex
151-111	L6	Micro
152-111	L6	Micro
153-112	L6	Ast
155-111	L6	Ex
156-111	L6	Ex
157-110	L6	OPC
158-112	L6	oligodendrocyte
160-111	L6	Ex
161-109	L6	oligodendrocyte
162-111	L6	Micro
163-111	L6	Ex
164-112	L6	Inh
165-112	L6	Ex
166-109	L6	OPC
167-112	L6	Inh
168-111	L6	Ex
169-111	L6	Ex
170-110	L6	Ex
171-111	L6	OPC
173-112	L6	OPC
174-111	L6	OPC
175-112	L6	Ex
176-111	L6	oligodendrocyte
177-110	L6	Ast
178-111	L6	Ex
180-111	L6	Ex
181-111	L6	Ex
182-110	L6	Ex
183-110	L6	Ast
186-108	L6	Ex
187-112	L6	Ex
188-110	L6	Ex
189-110	L6	Micro
191-110	L6	Ex
192-110	L6	Ast
193-112	L6	Ex
194-112	L6	Ex
195-110	L6	Ex
196-109	L6	oligodendrocyte
197-111	L6	Ex
198-110	L6	Ex
200-112	L6	OPC
201-112	L6	Ex
202-110	L6	oligodendrocyte
203-111	L6	Ex
205-111	L6	Ast
206-108	L6	Ex
207-108	L6	Micro
208-109	L6	Ex
209-109	L6	Ast
210-109	L6	Ex
211-110	L6	OPC
212-110	L6	Ex
213-111	L6	Inh
214-110	L6	Ex
215-110	L6	Ex
216-110	L6	Ex
217-108	L6	Ast
218-110	L6	oligodendrocyte
219-110	L6	oligodendrocyte
220-111	L6	oligodendrocyte
221-111	L6	Ex
223-111	L6	Ex
224-110	L6	Ast
225-110	L6	oligodendrocyte
226-109	L6	Ast
227-108	L6	Ast
229-110	L6	Ex
231-110	L6	Ex
232-109	L6	oligodendrocyte
233-109	L6	Ex
234-109	L6	Ex
235-108	L6	Inh
236-109	L6	Ex
237-110	L6	Ex
239-110	L6	Ast
240-110	L6	Inh
241-109	L6	Ex
243-111	L6	Ex
244-111	L6	Ex
245-111	L6	oligodendrocyte
246-109	L6	Ex
247-111	L6	Ex
248-110	L6	Ex
249-110	L6	Ex
250-109	L6	oligodendrocyte
251-108	L6	Inh
252-110	L6	Inh
253-109	L6	oligodendrocyte
254-108	L6	Ex
255-110	L6	Micro
256-111	L6	oligodendrocyte
257-111	L6	Ex
258-108	L6	oligodendrocyte
259-108	L6	Ast
260-110	L6	oligodendrocyte
261-109	L6	Ex
262-110	L6	Ex
263-109	L6	Ex
264-110	L6	oligodendrocyte
265-108	L6	Ex
266-110	L6	Ex
267-109	L6	Ex
268-108	L6	Ex
270-109	L6	oligodendrocyte
271-107	L6	Ex
272-110	L6	Micro
273-110	L6	Ex
274-110	L6	Ex
275-110	L6	Ex
276-108	L6	Ast
277-108	L6	Ex
278-110	L6	Ex
279-108	L6	oligodendrocyte
282-108	L6	Ex
283-109	L6	Ex
285-109	L6	Ex
286-110	L6	Ex
288-108	L6	Ex
289-109	L6	Ex
290-110	L6	Ex
291-110	L6	Ex
292-108	L6	Ex
293-109	L6	Ast
294-110	L6	oligodendrocyte
295-109	L6	Ex
296-109	L6	Ast
297-108	L6	Ex
298-109	L6	Ex
301-110	L6	Ex
302-108	L6	Ex
303-109	L6	Ex
304-109	L6	OPC
305-109	L6	Ex
307-110	L6	Ex
308-109	L6	Ex
309-109	L6	oligodendrocyte
310-109	L6	Ast
312-107	L6	Ex
313-109	L6	Ex
316-108	L6	Ex
317-107	L6	Ex
318-107	L6	Inh
319-108	L6	Ex
320-108	L6	Inh
321-107	L6	oligodendrocyte
322-107	L6	Ex
323-108	L6	oligodendrocyte
324-107	L6	Ast
325-106	L6	Micro
328-105	L6	Ex
330-106	L6	Ex
331-107	L6	Ex
332-107	L6	oligodendrocyte
333-107	L6	oligodendrocyte
334-105	L6	OPC
335-106	L6	oligodendrocyte
336-104	L6	Ex
337-104	L6	Ex
338-104	L6	oligodendrocyte
339-105	L6	oligodendrocyte
340-105	L6	Ex
342-105	L6	OPC
343-103	L6	Ex
344-103	L6	Ex
345-101	L6	Ex
346-102	L6	Ast
347-101	L6	Ex
348-102	L6	Ast
349-101	L6	Ex
352-99	L6	Ex
357-97	L6	Ex
358-98	L6	Inh
359-99	L6	Ex
360-98	L6	Micro
361-98	L6	Inh
362-98	L6	oligodendrocyte
363-98	L6	Ex
364-97	L6	Ex
366-93	L6	Ex
367-96	L6	Ast
368-94	L6	oligodendrocyte
369-95	L6	Ex
370-95	L6	Inh
371-96	L6	Ex
372-93	L6	oligodendrocyte
373-95	L6	oligodendrocyte
375-95	L6	Ast
376-93	L6	Ast
377-94	L6	oligodendrocyte
378-94	L6	oligodendrocyte
379-92	L6	oligodendrocyte
380-88	L6	Ex
381-90	L6	Inh
382-87	L6	Ex
383-86	L6	Inh
384-87	L6	Ex
386-86	L6	Ex
390-85	L6	oligodendrocyte
392-84	L6	oligodendrocyte
394-81	L6	Ex
398-79	L6	Inh
399-76	L6	oligodendrocyte
404-77	L6	Inh
405-76	L6	Inh
407-75	L6	Ast
411-73	L6	Ex
412-73	L6	Ex
507-47	L6	oligodendrocyte
510-48	L6	oligodendrocyte
512-46	L6	Ex
519-47	L6	oligodendrocyte
520-46	L6	oligodendrocyte
523-48	L6	Ast
524-47	L6	Micro
528-47	L6	Ex
540-47	L6	Ex
543-46	L6	Ex
551-46	L6	oligodendrocyte
561-44	L6	Ex
566-44	L6	oligodendrocyte
568-45	L6	oligodendrocyte
572-44	L6	Ex
573-45	L6	Ex
575-44	L6	Ex
5-110	L6	Ex
6-113	L6	Ex
7-111	L6	Ex
10-114	L6	Ex
15-123	L6	Ex
18-120	L6	Ex
19-125	L6	Inh
20-126	L6	Ex
23-125	L6	Ex
24-125	L6	Ex
25-126	L6	oligodendrocyte
26-124	L6	oligodendrocyte
27-125	L6	Micro
28-124	L6	Ex
29-124	L6	Inh
30-126	L6	Ast
32-125	L6	oligodendrocyte
33-126	L6	Ast
34-126	L6	oligodendrocyte
36-125	L6	oligodendrocyte
37-125	L6	Ast
38-127	L6	Inh
39-125	L6	oligodendrocyte
40-124	L6	Ex
41-124	L6	oligodendrocyte
42-123	L6	oligodendrocyte
43-126	L6	Inh
44-125	L6	Inh
45-124	L6	Ex
46-127	L6	Ex
47-126	L6	Ex
48-125	L6	Inh
49-125	L6	Ast
50-124	L6	Ex
51-126	L6	OPC
52-126	L6	OPC
53-125	L6	Ex
54-126	L6	Ex
55-126	L6	Ex
57-125	L6	Ast
58-123	L6	Ex
60-124	L6	Ex
61-127	L6	Ex
63-127	L6	oligodendrocyte
64-126	L6	oligodendrocyte
65-124	L6	Ex
66-124	L6	oligodendrocyte
67-126	L6	Ex
68-123	L6	Ex
70-126	L6	oligodendrocyte
71-126	L6	oligodendrocyte
72-126	L6	Ex
73-122	L6	Ex
74-123	L6	Ast
75-126	L6	Ex
78-126	L6	oligodendrocyte
79-125	L6	oligodendrocyte
80-124	L6	Ex
81-124	L6	Ex
83-125	L6	Micro
84-122	L6	Ex
87-125	L6	oligodendrocyte
88-124	L6	Ex
89-125	L6	Micro
90-124	L6	Inh
91-125	L6	Micro
92-124	L6	Ex
93-125	L6	oligodendrocyte
94-124	L6	oligodendrocyte
96-126	L6	oligodendrocyte
97-123	L6	oligodendrocyte
99-124	L6	Ex
100-126	L6	Ast
101-126	L6	Ex
102-122	L6	Ex
103-125	L6	oligodendrocyte
104-125	L6	Ex
105-125	L6	Ex
106-123	L6	Ex
107-124	L6	Inh
108-123	L6	Ast
109-124	L6	oligodendrocyte
110-125	L6	Ast
111-124	L6	Ex
113-124	L6	oligodendrocyte
114-125	L6	Ast
115-125	L6	Ex
116-121	L6	oligodendrocyte
117-123	L6	Ex
119-122	L6	Inh
120-125	L6	Ex
121-124	L6	Ex
122-124	L6	oligodendrocyte
123-123	L6	OPC
124-121	L6	Ex
125-123	L6	Ex
126-124	L6	oligodendrocyte
127-124	L6	Ex
128-124	L6	oligodendrocyte
129-125	L6	oligodendrocyte
131-123	L6	Ast
133-122	L6	Ast
134-123	L6	Ex
135-125	L6	Ex
136-120	L6	Ex
138-123	L6	OPC
139-125	L6	Inh
140-123	L6	Ex
141-123	L6	Ex
142-125	L6	Ex
143-124	L6	oligodendrocyte
144-121	L6	oligodendrocyte
145-125	L6	Inh
146-123	L6	Ex
147-125	L6	Inh
149-122	L6	Ex
151-124	L6	Ex
152-123	L6	OPC
153-125	L6	Ex
154-122	L6	oligodendrocyte
155-124	L6	Inh
156-123	L6	Ast
157-123	L6	Ex
159-124	L6	Ex
160-122	L6	Ex
161-122	L6	Ex
162-124	L6	oligodendrocyte
163-124	L6	oligodendrocyte
164-125	L6	Ast
166-120	L6	Ex
167-125	L6	OPC
168-124	L6	oligodendrocyte
169-124	L6	Ex
170-123	L6	Ex
171-123	L6	Ast
172-124	L6	OPC
173-125	L6	Ex
174-124	L6	Ex
175-125	L6	Ex
176-124	L6	Inh
177-123	L6	Ast
178-123	L6	oligodendrocyte
179-124	L6	Ex
180-124	L6	Ex
181-124	L6	Ex
182-123	L6	Inh
183-123	L6	Ex
185-122	L6	oligodendrocyte
186-120	L6	Inh
187-124	L6	oligodendrocyte
188-123	L6	Ex
189-123	L6	Ast
190-125	L6	Ex
191-123	L6	Inh
192-123	L6	Ast
193-125	L6	Ex
195-123	L6	oligodendrocyte
196-121	L6	OPC
197-124	L6	Micro
198-123	L6	Ast
199-124	L6	Ex
200-125	L6	oligodendrocyte
201-124	L6	oligodendrocyte
202-123	L6	Inh
203-124	L6	Ex
204-124	L6	OPC
205-124	L6	Micro
206-121	L6	Ast
207-121	L6	Ex
208-122	L6	Ex
209-120	L6	Ex
210-122	L6	Ex
211-123	L6	Ex
212-122	L6	Ex
213-124	L6	OPC
214-123	L6	Micro
215-122	L6	Ex
216-123	L6	oligodendrocyte
217-121	L6	Ex
218-123	L6	Ex
219-123	L6	Ex
220-124	L6	Ex
222-123	L6	Ast
223-124	L6	Ast
224-123	L6	Inh
225-123	L6	Micro
226-122	L6	Ast
227-121	L6	Ast
228-124	L6	oligodendrocyte
229-123	L6	Ex
230-122	L6	Ex
231-123	L6	Ex
232-121	L6	Ex
233-122	L6	Ast
234-122	L6	Ast
236-122	L6	Micro
237-123	L6	Ex
238-124	L6	Inh
239-123	L6	oligodendrocyte
240-123	L6	Ast
241-122	L6	Inh
242-122	L6	Ex
243-123	L6	Micro
5-121	L6	Ex
6-122	L6	Ex
9-126	L6	Inh
12-128	L6	Micro
16-131	L6	Micro
17-133	L6	Ex
19-137	L6	Ex
21-138	L6	Ast
22-137	L6	Ex
24-136	L6	oligodendrocyte
25-138	L6	Ex
26-137	L6	Ex
27-137	L6	Ex
28-135	L6	Ex
29-136	L6	Ex
30-138	L6	oligodendrocyte
31-138	L6	Ex
32-137	L6	Ex
34-137	L6	Ex
35-136	L6	Ast
36-137	L6	Ex
37-137	L6	oligodendrocyte
38-140	L6	oligodendrocyte
39-138	L6	Micro
40-137	L6	oligodendrocyte
41-136	L6	Ex
43-139	L6	oligodendrocyte
45-136	L6	oligodendrocyte
48-138	L6	Micro
49-136	L6	OPC
50-136	L6	Ex
51-139	L6	Ex
52-138	L6	Ex
53-138	L6	Ex
54-139	L6	Ex
55-138	L6	Ex
57-136	L6	Ex
58-136	L6	Ex
59-136	L6	oligodendrocyte
60-136	L6	Ex
61-138	L6	Micro
62-139	L6	Ex
63-140	L6	Ast
64-138	L6	Micro
65-137	L6	Ast
66-137	L6	Ex
67-139	L6	Ast
68-134	L6	Ast
71-139	L6	oligodendrocyte
72-139	L6	Ex
73-135	L6	Ex
74-135	L6	Ex
75-139	L6	Ast
76-136	L6	Ex
77-138	L6	Ex
78-138	L6	Ex
79-137	L6	Ex
80-136	L6	Ex
81-136	L6	Ex
82-137	L6	OPC
83-135	L6	oligodendrocyte
84-135	L6	Ex
85-135	L6	oligodendrocyte
87-138	L6	Ex
88-137	L6	Ex
90-137	L6	Micro
91-136	L6	Ex
92-137	L6	Ast
93-137	L6	Ex
94-136	L6	Ex
95-134	L6	oligodendrocyte
96-137	L6	Ex
97-136	L6	Ex
98-137	L6	Ast
99-135	L6	Micro
100-139	L6	Inh
101-137	L6	Inh
102-135	L6	Ex
103-136	L6	Ex
105-137	L6	Inh
106-136	L6	Inh
107-137	L6	oligodendrocyte
108-136	L6	Ex
109-137	L6	OPC
110-138	L6	Ast
111-135	L6	Ex
112-136	L6	Ex
113-137	L6	Ast
114-137	L6	Ex
115-136	L6	Ex
116-132	L6	Ex
117-134	L6	Ex
118-138	L6	Ex
119-135	L6	Inh
120-137	L6	Ex
121-136	L6	Inh
122-137	L6	oligodendrocyte
124-134	L6	Ast
126-136	L6	Ex
127-137	L6	Ex
128-136	L6	Ex
129-137	L6	oligodendrocyte
130-136	L6	Ex
131-136	L6	Inh
132-134	L6	Ex
133-133	L6	oligodendrocyte
134-136	L6	oligodendrocyte
136-131	L6	Ex
137-134	L6	oligodendrocyte
138-136	L6	oligodendrocyte
139-138	L6	Inh
140-136	L6	Micro
141-136	L6	Ast
142-138	L6	Ex
144-134	L6	Ex
145-135	L6	Ex
146-134	L6	Inh
147-138	L6	Inh
148-136	L6	Ex
149-133	L6	Inh
150-133	L6	Ast
151-136	L6	oligodendrocyte
152-135	L6	oligodendrocyte
153-138	L6	Ex
154-132	L6	OPC
155-134	L6	OPC
156-136	L6	Ex
157-135	L6	Ex
158-136	L6	Ex
159-136	L6	Ex
161-134	L6	oligodendrocyte
162-135	L6	Ast
163-135	L6	Ex
164-137	L6	OPC
165-138	L6	oligodendrocyte
166-130	L6	Ex
167-136	L6	oligodendrocyte
168-136	L6	Ast
169-137	L6	Ex
170-135	L6	Micro
171-134	L6	Ex
172-134	L6	oligodendrocyte
175-136	L6	Ast
176-136	L6	Ex
177-135	L6	Ex
180-137	L6	oligodendrocyte
181-137	L6	oligodendrocyte
182-134	L6	Ast
183-134	L6	Ex
184-134	L6	oligodendrocyte
186-132	L6	Ex
187-136	L6	Ex
188-135	L6	Ex
189-135	L6	Micro
190-136	L6	Micro
191-133	L6	Ast
195-135	L6	Ast
196-134	L6	oligodendrocyte
198-135	L6	Ex
199-137	L6	Inh
200-137	L6	Ex
201-136	L6	Ex
202-136	L6	Ex
203-135	L6	Ex
204-136	L6	Ex
205-136	L6	Ex
206-133	L6	oligodendrocyte
207-132	L6	Inh
209-132	L6	Ast
210-133	L6	Micro
212-132	L6	Ex
213-134	L6	Ex
215-134	L6	Ex
216-135	L6	Ast
217-133	L6	Micro
218-133	L6	oligodendrocyte
219-135	L6	Inh
220-136	L6	Ex
221-135	L6	Ex
222-134	L6	oligodendrocyte
223-136	L6	oligodendrocyte
224-135	L6	Ex
225-135	L6	Ex
226-132	L6	Ex
227-133	L6	oligodendrocyte
228-135	L6	oligodendrocyte
229-134	L6	oligodendrocyte
232-133	L6	oligodendrocyte
233-132	L6	oligodendrocyte
234-133	L6	Micro
236-134	L6	Ex
237-134	L6	Ex
238-133	L6	oligodendrocyte
239-134	L6	Inh
240-132	L6	Ex
241-133	L6	oligodendrocyte
242-134	L6	oligodendrocyte
427-76	L6	Ex
428-77	L6	oligodendrocyte
430-77	L6	oligodendrocyte
431-75	L6	Ex
435-69	L6	oligodendrocyte
437-69	L6	oligodendrocyte
452-64	L6	Ex
458-60	L6	oligodendrocyte
460-59	L6	Ex
463-59	L6	oligodendrocyte
464-59	L6	Ex
466-58	L6	oligodendrocyte
469-58	L6	Ast
471-56	L6	Ex
472-55	L6	oligodendrocyte
475-54	L6	oligodendrocyte
479-53	L6	Ast
480-55	L6	Ex
482-52	L6	OPC
483-55	L6	oligodendrocyte
485-55	L6	Ex
487-54	L6	oligodendrocyte
489-53	L6	oligodendrocyte
490-52	L6	Ex
494-52	L6	Ex
496-53	L6	Micro
504-50	L6	OPC
505-49	L6	Inh
507-49	L6	Ast
23-148	L6	Ast
26-150	L6	Ex
30-151	L6	oligodendrocyte
32-150	L6	Ex
34-150	L6	Micro
36-150	L6	Ex
38-153	L6	oligodendrocyte
41-149	L6	Ex
42-148	L6	Ast
43-152	L6	oligodendrocyte
44-151	L6	Ex
45-148	L6	Ast
47-152	L6	Inh
48-151	L6	Ex
51-150	L6	Ex
53-151	L6	Micro
54-152	L6	oligodendrocyte
56-150	L6	Micro
57-149	L6	oligodendrocyte
58-149	L6	Ast
59-148	L6	Ex
61-151	L6	Ast
62-152	L6	Ex
65-150	L6	Inh
66-150	L6	Micro
67-152	L6	oligodendrocyte
68-147	L6	oligodendrocyte
69-149	L6	oligodendrocyte
70-151	L6	Ex
71-152	L6	oligodendrocyte
72-152	L6	Ex
74-148	L6	Ex
75-151	L6	Ex
77-151	L6	oligodendrocyte
79-150	L6	OPC
80-149	L6	Ex
82-150	L6	Ex
83-148	L6	Ex
84-148	L6	Ast
86-148	L6	oligodendrocyte
87-151	L6	Inh
88-150	L6	oligodendrocyte
90-150	L6	Inh
91-148	L6	oligodendrocyte
92-149	L6	Ex
94-149	L6	Ex
95-147	L6	oligodendrocyte
96-149	L6	Ex
97-148	L6	OPC
98-150	L6	Ast
100-152	L6	oligodendrocyte
101-150	L6	Ex
102-148	L6	Ex
105-149	L6	Ex
107-150	L6	oligodendrocyte
108-149	L6	Ex
109-150	L6	oligodendrocyte
110-151	L6	Micro
111-148	L6	Ex
112-149	L6	Ast
113-150	L6	OPC
114-149	L6	OPC
115-148	L6	Ex
117-147	L6	Inh
118-151	L6	Ast
120-150	L6	Ex
121-149	L6	Ex
122-149	L6	Ex
124-147	L6	Ex
125-147	L6	Ex
126-149	L6	OPC
127-150	L6	Micro
128-149	L6	OPC
129-150	L6	Ex
130-148	L6	oligodendrocyte
131-149	L6	oligodendrocyte
132-147	L6	oligodendrocyte
133-146	L6	Ex
134-149	L6	Ex
135-149	L6	Inh
136-143	L6	Ex
137-146	L6	Ast
138-149	L6	OPC
139-151	L6	Ex
141-149	L6	Ast
142-151	L6	Ex
143-150	L6	Ex
146-147	L6	Ex
147-151	L6	Ex
148-149	L6	Ex
149-146	L6	oligodendrocyte
150-146	L6	Ex
151-149	L6	Ex
152-148	L6	Ast
153-151	L6	Ex
154-145	L6	Ex
155-147	L6	OPC
156-148	L6	Micro
158-149	L6	Ex
159-148	L6	Ast
160-147	L6	Ex
161-147	L6	Ex
162-148	L6	oligodendrocyte
163-148	L6	oligodendrocyte
164-150	L6	Ex
165-150	L6	Ex
166-143	L6	Ex
168-149	L6	Ast
169-150	L6	Inh
170-148	L6	Ex
171-147	L6	Ex
172-147	L6	Ex
173-148	L6	Ex
174-149	L6	Ast
175-149	L6	Inh
176-149	L6	Ex
177-148	L6	Ex
179-150	L6	oligodendrocyte
180-150	L6	oligodendrocyte
181-149	L6	oligodendrocyte
182-147	L6	Inh
183-147	L6	Ex
184-147	L6	oligodendrocyte
185-147	L6	Ex
186-145	L6	Inh
187-149	L6	oligodendrocyte
188-148	L6	oligodendrocyte
189-148	L6	Ex
191-146	L6	oligodendrocyte
192-149	L6	Ex
193-149	L6	Micro
194-151	L6	Micro
197-150	L6	oligodendrocyte
198-148	L6	oligodendrocyte
199-150	L6	oligodendrocyte
200-149	L6	Ex
201-149	L6	Ex
202-149	L6	Ex
203-148	L6	Ex
204-149	L6	Ex
205-148	L6	Ex
206-146	L6	Ex
208-147	L6	Ex
209-145	L6	Micro
211-146	L6	Ex
212-145	L6	oligodendrocyte
213-147	L6	Ast
216-148	L6	Ex
217-146	L6	Ex
218-145	L6	Micro
219-148	L6	Micro
220-148	L6	oligodendrocyte
221-148	L6	Ex
222-147	L6	Ex
223-149	L6	oligodendrocyte
224-148	L6	Ex
225-148	L6	Inh
226-144	L6	Inh
228-148	L6	Ex
229-147	L6	Ex
230-145	L6	oligodendrocyte
233-145	L6	Ex
234-146	L6	Ex
235-145	L6	Ast
236-147	L6	Ex
237-147	L6	Ex
238-146	L6	Ast
239-146	L6	oligodendrocyte
240-145	L6	oligodendrocyte
241-146	L6	Ast
242-146	L6	oligodendrocyte
244-148	L6	oligodendrocyte
245-147	L6	Ast
246-145	L6	Ex
247-147	L6	oligodendrocyte
249-145	L6	Ast
252-146	L6	Ast
254-145	L6	Ast
255-147	L6	Ex
264-148	L6	Ex
268-145	L6	Inh
270-145	L6	oligodendrocyte
281-143	L6	Ex
288-144	L6	Ex
291-146	L6	Ex
296-144	L6	Micro
298-145	L6	Ex
300-146	L6	Ex
301-146	L6	Ex
305-144	L6	Ex
311-143	L6	oligodendrocyte
313-144	L6	Ex
315-142	L6	Ex
317-144	L6	Ex
321-142	L6	Ast
323-144	L6	Micro
325-139	L6	Ast
326-140	L6	Inh
329-142	L6	oligodendrocyte
334-141	L6	Ex
2-141	L6	Ex
3-146	L6	Inh
4-149	L6	Inh
5-143	L6	Ex
7-144	L6	Ast
8-155	L6	Ex
9-146	L6	Ex
10-150	L6	Ex
12-151	L6	Ex
13-153	L6	oligodendrocyte
15-157	L6	oligodendrocyte
16-153	L6	Ex
17-156	L6	Ex
18-156	L6	Ex
19-161	L6	oligodendrocyte
20-161	L6	Ex
21-162	L6	oligodendrocyte
22-161	L6	Ast
23-158	L6	oligodendrocyte
25-162	L6	Ex
26-161	L6	Ast
27-159	L6	Ex
28-159	L6	Inh
29-159	L6	oligodendrocyte
30-162	L6	Ex
31-161	L6	oligodendrocyte
33-163	L6	Inh
35-159	L6	Ex
36-160	L6	Ex
37-160	L6	Ex
38-163	L6	Micro
40-160	L6	OPC
41-159	L6	Ex
42-158	L6	Ex
43-162	L6	oligodendrocyte
44-162	L6	oligodendrocyte
45-158	L6	Ex
46-163	L6	Ast
47-163	L6	Micro
48-162	L6	Inh
49-160	L6	Ex
50-159	L6	Ex
52-161	L6	Ex
53-161	L6	oligodendrocyte
54-163	L6	Ex
55-162	L6	Ex
57-160	L6	oligodendrocyte
58-160	L6	Ex
59-159	L6	Ex
60-160	L6	oligodendrocyte
61-162	L6	Ex
62-163	L6	oligodendrocyte
63-164	L6	oligodendrocyte
64-160	L6	Ex
65-160	L6	Ast
66-161	L6	Inh
70-162	L6	oligodendrocyte
74-159	L6	Ast
77-162	L6	Ex
154-155	L6	OPC
39-162	L6	oligodendrocyte
42-159	L6	Inh
50-160	L6	oligodendrocyte
97-159	L6	OPC
102-159	L6	oligodendrocyte
104-163	L6	oligodendrocyte
107-160	L6	Micro
110-162	L6	Ex
114-160	L6	Micro
118-162	L6	Ast
121-160	L6	oligodendrocyte
122-160	L6	oligodendrocyte
123-157	L6	OPC
133-156	L6	Ex
134-159	L6	Micro
136-153	L6	oligodendrocyte
137-156	L6	Ex
139-161	L6	Ex
144-156	L6	Ast
145-160	L6	Ex
154-156	L6	Ex
155-158	L6	oligodendrocyte
158-160	L6	Ex
161-158	L6	Ex
162-159	L6	Ex
166-153	L6	oligodendrocyte
167-159	L6	Ex
168-159	L6	OPC
169-160	L6	Ex
170-158	L6	Ex
176-159	L6	Ex
177-159	L6	oligodendrocyte
179-161	L6	oligodendrocyte
180-160	L6	Ex
181-159	L6	Ex
184-158	L6	Ex
185-158	L6	Inh
187-160	L6	OPC
189-158	L6	Ex
190-160	L6	Ast
192-158	L6	oligodendrocyte
196-158	L6	Micro
198-159	L6	Ex
202-160	L6	oligodendrocyte
204-159	L6	Ex
206-156	L6	Ex
207-155	L6	Ex
210-157	L6	Ex
212-155	L6	oligodendrocyte
213-158	L6	Ex
215-155	L6	Ex
216-159	L6	Ex
217-156	L6	Inh
220-158	L6	oligodendrocyte
222-157	L6	Ast
224-158	L6	Inh
226-155	L6	Inh
227-157	L6	Ex
228-159	L6	Ex
230-155	L6	Ex
231-158	L6	Ast
233-155	L6	Ex
236-157	L6	Ex
237-157	L6	Ex
241-157	L6	Ex
244-159	L6	oligodendrocyte
246-156	L6	OPC
248-156	L6	Ex
254-156	L6	Ast
255-158	L6	Ast
257-159	L6	Ex
258-156	L6	Ex
259-156	L6	Ast
260-158	L6	Ex
261-156	L6	Ex
262-155	L6	oligodendrocyte
264-159	L6	Ex
265-155	L6	oligodendrocyte
267-154	L6	oligodendrocyte
268-155	L6	Ex
269-157	L6	Inh
270-156	L6	Ex
271-154	L6	Ex
272-155	L6	Ex
273-157	L6	Ex
276-157	L6	oligodendrocyte
282-156	L6	Ex
284-153	L6	oligodendrocyte
285-157	L6	Ex
286-158	L6	Ex
287-156	L6	Ex
288-154	L6	oligodendrocyte
289-155	L6	Ex
292-153	L6	Inh
293-155	L6	Ex
295-155	L6	Ex
296-153	L6	oligodendrocyte
298-154	L6	oligodendrocyte
300-156	L6	Ex
304-154	L6	oligodendrocyte
307-156	L6	oligodendrocyte
308-153	L6	oligodendrocyte
309-154	L6	oligodendrocyte
310-153	L6	Ex
311-152	L6	Ex
312-151	L6	Ex
313-153	L6	Ast
314-153	L6	Inh
315-151	L6	Ex
316-152	L6	oligodendrocyte
317-152	L6	Ex
318-152	L6	Ex
319-151	L6	Ex
320-152	L6	Ex
322-150	L6	Ex
323-152	L6	Ex
324-151	L6	oligodendrocyte
325-148	L6	oligodendrocyte
327-148	L6	Inh
328-148	L6	Ast
329-151	L6	Ast
330-150	L6	Ast
331-150	L6	Micro
332-151	L6	Inh
333-147	L6	Ast
335-148	L6	oligodendrocyte
336-145	L6	Ex
337-148	L6	Ex
338-147	L6	Ex
340-148	L6	Ex
343-144	L6	Inh
344-145	L6	OPC
345-140	L6	oligodendrocyte
347-139	L6	oligodendrocyte
348-143	L6	Ex
349-141	L6	Ex
350-142	L6	Ex
351-140	L6	Ex
352-139	L6	Ex
353-135	L6	Ex
355-136	L6	Ex
357-133	L6	Micro
358-136	L6	Ex
359-136	L6	Micro
360-133	L6	Ast
361-134	L6	Micro
362-134	L6	Inh
363-132	L6	oligodendrocyte
364-132	L6	oligodendrocyte
365-132	L6	Micro
366-126	L6	Ex
367-130	L6	Ex
368-128	L6	Ex
369-129	L6	Micro
371-128	L6	Ex
372-125	L6	Ex
373-125	L6	Inh
374-127	L6	Ast
375-127	L6	Ex
376-125	L6	Micro
378-126	L6	Inh
379-124	L6	Ex
518-72	L6	Ex
523-73	L6	oligodendrocyte
527-72	L6	Ex
528-72	L6	Ex
529-73	L6	oligodendrocyte
532-71	L6	oligodendrocyte
534-72	L6	OPC
536-72	L6	Ex
537-72	L6	Ast
539-71	L6	oligodendrocyte
541-72	L6	Ast
542-71	L6	oligodendrocyte
544-70	L6	Ex
547-69	L6	Ex
548-70	L6	oligodendrocyte
550-71	L6	oligodendrocyte
551-70	L6	oligodendrocyte
552-71	L6	oligodendrocyte
555-71	L6	Ast
556-70	L6	Ex
559-69	L6	Inh
560-70	L6	Ast
561-67	L6	Ex
562-70	L6	oligodendrocyte
3-161	L6	Ex
5-157	L6	Ex
15-172	L6	Ex
16-167	L6	Ast
18-169	L6	oligodendrocyte
19-176	L6	Ex
20-176	L6	Ast
21-177	L6	Ex
23-173	L6	oligodendrocyte
24-175	L6	Ex
25-177	L6	Ex
27-174	L6	oligodendrocyte
28-173	L6	oligodendrocyte
30-177	L6	oligodendrocyte
32-176	L6	Micro
35-174	L6	oligodendrocyte
37-174	L6	Ast
38-178	L6	Inh
39-176	L6	Ast
40-175	L6	Micro
41-174	L6	oligodendrocyte
42-173	L6	oligodendrocyte
44-177	L6	oligodendrocyte
46-178	L6	oligodendrocyte
47-178	L6	oligodendrocyte
